,station_id,stationname,date,daytype,rides
1088872,41680,Oakton-Skokie,11/05/2021,W,405
1088873,41680,Oakton-Skokie,11/06/2021,A,225
1088874,41680,Oakton-Skokie,11/07/2021,U,138
1088875,41680,Oakton-Skokie,11/08/2021,W,465
1088876,41680,Oakton-Skokie,11/09/2021,W,465
1088877,41680,Oakton-Skokie,11/10/2021,W,505
1088878,41680,Oakton-Skokie,11/11/2021,W,403
1088879,41680,Oakton-Skokie,11/12/2021,W,414
1088880,41680,Oakton-Skokie,11/13/2021,A,188
1088881,41680,Oakton-Skokie,11/14/2021,U,119
1088882,41680,Oakton-Skokie,11/15/2021,W,401
1088883,41680,Oakton-Skokie,11/16/2021,W,457
1088884,41680,Oakton-Skokie,11/17/2021,W,438
1088885,41680,Oakton-Skokie,11/18/2021,W,442
1088886,41680,Oakton-Skokie,11/19/2021,W,413
1088887,41680,Oakton-Skokie,11/20/2021,A,205
1088888,41680,Oakton-Skokie,11/21/2021,U,135
1088889,41680,Oakton-Skokie,11/22/2021,W,401
1088890,41680,Oakton-Skokie,11/23/2021,W,369
1088891,41680,Oakton-Skokie,11/24/2021,W,347
1088892,41680,Oakton-Skokie,11/25/2021,U,75
1088893,41680,Oakton-Skokie,11/26/2021,W,204
1088894,41680,Oakton-Skokie,11/27/2021,A,162
1088895,41680,Oakton-Skokie,11/28/2021,U,128
1088896,41680,Oakton-Skokie,11/29/2021,W,371
1088897,41680,Oakton-Skokie,11/30/2021,W,385
