,station_id,stationname,date,daytype,rides
595657,41450,Chicago/State,09/19/2012,W,"15,840"
595943,41450,Chicago/State,05/17/2014,A,"13,082"
595980,41450,Chicago/State,08/07/2009,W,"14,829"
596141,41450,Chicago/State,01/23/2003,W,"11,603"
596204,41450,Chicago/State,11/03/2010,W,"14,492"
596805,41450,Chicago/State,01/07/2010,W,"12,010"
596851,41450,Chicago/State,07/21/2009,W,"15,102"
596962,41450,Chicago/State,05/03/2002,W,"14,739"
597170,41450,Chicago/State,02/27/2008,W,"11,866"
597487,41450,Chicago/State,12/03/2014,W,"15,593"
597650,41450,Chicago/State,04/02/2011,A,"15,514"
597892,41450,Chicago/State,12/29/2009,W,"13,085"
597984,41450,Chicago/State,07/09/2011,A,"15,582"
598185,41450,Chicago/State,06/18/2016,A,"14,536"
598194,41450,Chicago/State,07/02/2004,W,"14,809"
598553,41450,Chicago/State,12/07/2009,W,"13,136"
598606,41450,Chicago/State,08/15/2009,A,"15,291"
598682,41450,Chicago/State,04/27/2017,W,"14,515"
598901,41450,Chicago/State,12/29/2003,W,"12,209"
599007,41450,Chicago/State,02/25/2007,U,"6,510"
599165,41450,Chicago/State,02/03/2010,W,"12,671"
599291,41450,Chicago/State,06/07/2007,W,"12,643"
599638,41450,Chicago/State,03/08/2010,W,"12,185"
599776,41450,Chicago/State,10/10/2010,U,"14,498"
599781,41450,Chicago/State,01/21/2013,W,"9,589"
599875,41450,Chicago/State,07/06/2002,A,"11,273"
599971,41450,Chicago/State,12/07/2003,U,"8,721"
599999,41450,Chicago/State,06/22/2007,W,"13,638"
600035,41450,Chicago/State,12/30/2006,A,"11,706"
600145,41450,Chicago/State,12/29/2001,A,"8,908"
600580,41450,Chicago/State,07/27/2003,U,"7,381"
600791,41450,Chicago/State,11/04/2005,W,"15,952"
601005,41450,Chicago/State,11/07/2005,W,"13,561"
601180,41450,Chicago/State,03/11/2010,W,"12,578"
601436,41450,Chicago/State,08/25/2012,A,"15,281"
601452,41450,Chicago/State,08/06/2004,W,"14,074"
601638,41450,Chicago/State,02/05/2016,W,"15,548"
601726,41450,Chicago/State,02/08/2013,W,"14,914"
602137,41450,Chicago/State,07/26/2009,U,"10,466"
602182,41450,Chicago/State,06/21/2014,A,"14,218"
602250,41450,Chicago/State,03/30/2009,W,"12,055"
602260,41450,Chicago/State,02/09/2009,W,"11,419"
602487,41450,Chicago/State,06/29/2007,W,"15,117"
602701,41450,Chicago/State,06/17/2006,A,"12,912"
602822,41450,Chicago/State,08/01/2010,U,"10,742"
602892,41450,Chicago/State,07/04/2014,U,"15,118"
602992,41450,Chicago/State,10/03/2011,W,"14,688"
603258,41450,Chicago/State,10/04/2015,U,"10,319"
603312,41450,Chicago/State,06/03/2011,W,"17,673"
603710,41450,Chicago/State,06/04/2001,W,"12,058"
603714,41450,Chicago/State,02/09/2015,W,"13,348"
604281,41450,Chicago/State,07/21/2010,W,"15,674"
604318,41450,Chicago/State,04/03/2010,A,"10,596"
604346,41450,Chicago/State,01/13/2014,W,"14,065"
604563,41450,Chicago/State,08/07/2015,W,"18,751"
604704,41450,Chicago/State,11/14/2010,U,"9,762"
604833,41450,Chicago/State,05/08/2009,W,"13,729"
604874,41450,Chicago/State,04/17/2017,W,"13,570"
605327,41450,Chicago/State,04/26/2013,W,"16,427"
605542,41450,Chicago/State,05/10/2012,W,"14,998"
605547,41450,Chicago/State,10/30/2002,W,"14,612"
605574,41450,Chicago/State,04/15/2017,A,"12,639"
605768,41450,Chicago/State,01/03/2012,W,"12,810"
605913,41450,Chicago/State,07/15/2010,W,"16,546"
606144,41450,Chicago/State,06/19/2010,A,"15,065"
606295,41450,Chicago/State,04/11/2009,A,"9,949"
606342,41450,Chicago/State,04/13/2009,W,"11,097"
606588,41450,Chicago/State,05/23/2008,W,"12,074"
606595,41450,Chicago/State,02/20/2009,W,"12,381"
606613,41450,Chicago/State,07/04/2005,U,"8,216"
607091,41450,Chicago/State,11/14/2007,W,"11,498"
607134,41450,Chicago/State,06/07/2010,W,"13,410"
607144,41450,Chicago/State,03/20/2015,W,"15,816"
607177,41450,Chicago/State,02/24/2008,U,"4,500"
607251,41450,Chicago/State,12/13/2006,W,"13,698"
607677,41450,Chicago/State,07/06/2010,W,"13,988"
607879,41450,Chicago/State,04/05/2008,A,0
608024,41450,Chicago/State,12/15/2014,W,"14,615"
608036,41450,Chicago/State,08/23/2004,W,"12,730"
608063,41450,Chicago/State,09/19/2007,W,"12,523"
608139,41450,Chicago/State,02/20/2010,A,"11,558"
608301,41450,Chicago/State,03/16/2004,W,"12,831"
608428,41450,Chicago/State,01/26/2006,W,"14,202"
608546,41450,Chicago/State,07/08/2004,W,"13,412"
608635,41450,Chicago/State,01/27/2006,W,"14,394"
608860,41450,Chicago/State,03/31/2013,U,"7,433"
609484,41450,Chicago/State,08/29/2005,W,"14,259"
609677,41450,Chicago/State,07/11/2008,W,"13,600"
609706,41450,Chicago/State,05/19/2012,A,"13,075"
609737,41450,Chicago/State,10/24/2010,U,"9,621"
609933,41450,Chicago/State,09/02/2003,W,"14,825"
610013,41450,Chicago/State,01/16/2014,W,"14,376"
610440,41450,Chicago/State,12/21/2001,W,"14,918"
610869,41450,Chicago/State,05/21/2016,A,"12,166"
610889,41450,Chicago/State,05/12/2006,W,"15,231"
610904,41450,Chicago/State,03/27/2003,W,"13,802"
611474,41450,Chicago/State,07/24/2009,W,"16,632"
611550,41450,Chicago/State,05/30/2006,W,"13,775"
611578,41450,Chicago/State,05/21/2008,W,"11,536"
611629,41450,Chicago/State,04/01/2004,W,"12,927"
611675,41450,Chicago/State,01/17/2013,W,"14,024"
611680,41450,Chicago/State,10/15/2004,W,"15,228"
611724,41450,Chicago/State,12/31/2014,W,"18,781"
611760,41450,Chicago/State,03/30/2016,W,"14,701"
611775,41450,Chicago/State,06/15/2003,U,"7,285"
611829,41450,Chicago/State,03/16/2005,W,"13,523"
611898,41450,Chicago/State,05/23/2001,W,"13,691"
611962,41450,Chicago/State,08/23/2007,W,"12,208"
612064,41450,Chicago/State,07/21/2012,A,"14,558"
612150,41450,Chicago/State,12/16/2001,U,"8,396"
612224,41450,Chicago/State,08/19/2016,W,"15,847"
612257,41450,Chicago/State,10/10/2004,U,"11,849"
612307,41450,Chicago/State,09/16/2013,W,"15,063"
612320,41450,Chicago/State,03/31/2012,A,"14,947"
612465,41450,Chicago/State,05/30/2014,W,"16,057"
612651,41450,Chicago/State,11/14/2015,A,"14,197"
612936,41450,Chicago/State,07/30/2001,W,"11,020"
612953,41450,Chicago/State,07/07/2010,W,"13,809"
612997,41450,Chicago/State,05/25/2005,W,"13,658"
613088,41450,Chicago/State,10/28/2001,U,"5,983"
613178,41450,Chicago/State,01/09/2003,W,"13,120"
613187,41450,Chicago/State,08/14/2012,W,"15,952"
613354,41450,Chicago/State,07/04/2017,U,"12,115"
613378,41450,Chicago/State,11/17/2017,W,"16,046"
613565,41450,Chicago/State,02/13/2014,W,"15,131"
613618,41450,Chicago/State,06/05/2014,W,"15,952"
613730,41450,Chicago/State,10/23/2012,W,"15,672"
613819,41450,Chicago/State,07/04/2003,U,"11,076"
614102,41450,Chicago/State,05/10/2014,A,"13,220"
614238,41450,Chicago/State,02/07/2005,W,"11,741"
614256,41450,Chicago/State,12/26/2008,W,"8,807"
614344,41450,Chicago/State,12/26/2010,U,"8,119"
614607,41450,Chicago/State,05/12/2001,A,"9,803"
614979,41450,Chicago/State,08/31/2001,W,"14,110"
614980,41450,Chicago/State,02/08/2010,W,"12,152"
615291,41450,Chicago/State,07/26/2005,W,"13,463"
615301,41450,Chicago/State,01/04/2006,W,"11,974"
615330,41450,Chicago/State,12/06/2011,W,"14,915"
615568,41450,Chicago/State,07/31/2002,W,"14,925"
615570,41450,Chicago/State,08/01/2015,A,"14,891"
615577,41450,Chicago/State,07/07/2001,A,"10,109"
615746,41450,Chicago/State,10/26/2004,W,"13,381"
616092,41450,Chicago/State,01/06/2009,W,"11,335"
616376,41450,Chicago/State,04/25/2016,W,"14,263"
616745,41450,Chicago/State,08/31/2013,A,"13,406"
616759,41450,Chicago/State,05/12/2007,A,"1,237"
616874,41450,Chicago/State,10/19/2007,W,"13,542"
617215,41450,Chicago/State,02/19/2016,W,"15,913"
617653,41450,Chicago/State,08/30/2005,W,"14,761"
618166,41450,Chicago/State,11/28/2014,W,"17,014"
618646,41450,Chicago/State,08/20/2003,W,"13,532"
618800,41450,Chicago/State,03/29/2012,W,"15,386"
619101,41450,Chicago/State,04/22/2008,W,"12,407"
619219,41450,Chicago/State,06/16/2007,A,"7,076"
619285,41450,Chicago/State,10/25/2006,W,"14,793"
619414,41450,Chicago/State,02/02/2017,W,"14,413"
619746,41450,Chicago/State,03/26/2010,W,"14,251"
620080,41450,Chicago/State,08/31/2011,W,"15,310"
620082,41450,Chicago/State,08/23/2017,W,"14,605"
620525,41450,Chicago/State,07/14/2007,A,"12,734"
620555,41450,Chicago/State,01/04/2004,U,"5,264"
621107,41450,Chicago/State,04/28/2005,W,"13,789"
621142,41450,Chicago/State,06/20/2017,W,"17,640"
621410,41450,Chicago/State,04/01/2011,W,"16,692"
621619,41450,Chicago/State,11/22/2003,A,"18,163"
621627,41450,Chicago/State,02/12/2007,W,"11,602"
621642,41450,Chicago/State,06/23/2009,W,"14,207"
621865,41450,Chicago/State,03/03/2006,W,"14,202"
621882,41450,Chicago/State,06/10/2004,W,"13,658"
621966,41450,Chicago/State,01/31/2008,W,"12,246"
622158,41450,Chicago/State,03/12/2012,W,"14,077"
622563,41450,Chicago/State,08/07/2011,U,"11,832"
622623,41450,Chicago/State,09/23/2007,U,17
622789,41450,Chicago/State,02/05/2007,W,"10,026"
622820,41450,Chicago/State,04/28/2012,A,"13,234"
622898,41450,Chicago/State,04/20/2015,W,"14,256"
622989,41450,Chicago/State,07/18/2010,U,"11,862"
623471,41450,Chicago/State,12/22/2012,A,"12,978"
623529,41450,Chicago/State,01/27/2003,W,"11,853"
623664,41450,Chicago/State,12/31/2016,A,"10,396"
623786,41450,Chicago/State,02/26/2004,W,"12,432"
623871,41450,Chicago/State,11/04/2002,W,"14,298"
623892,41450,Chicago/State,08/30/2012,W,"15,948"
623914,41450,Chicago/State,01/17/2006,W,"13,157"
624171,41450,Chicago/State,02/11/2002,W,"12,587"
624752,41450,Chicago/State,11/16/2009,W,"13,348"
624869,41450,Chicago/State,02/18/2006,A,"9,425"
624872,41450,Chicago/State,08/10/2001,W,"15,498"
624876,41450,Chicago/State,01/08/2013,W,"12,790"
625195,41450,Chicago/State,09/03/2005,A,"12,383"
625200,41450,Chicago/State,01/02/2016,A,"11,515"
625212,41450,Chicago/State,12/30/2015,W,"14,731"
625307,41450,Chicago/State,05/28/2012,U,"11,375"
625567,41450,Chicago/State,10/10/2003,W,"16,419"
625858,41450,Chicago/State,11/09/2009,W,"13,432"
626087,41450,Chicago/State,07/12/2001,W,"14,203"
626214,41450,Chicago/State,12/22/2005,W,"13,928"
626281,41450,Chicago/State,08/16/2005,W,"13,327"
626423,41450,Chicago/State,07/10/2010,A,"12,567"
626520,41450,Chicago/State,12/19/2006,W,"14,371"
626821,41450,Chicago/State,06/15/2016,W,"16,422"
627135,41450,Chicago/State,07/15/2002,W,"14,769"
627140,41450,Chicago/State,05/26/2009,W,"12,266"
627192,41450,Chicago/State,05/09/2012,W,"14,830"
627302,41450,Chicago/State,06/25/2002,W,"14,634"
627470,41450,Chicago/State,02/06/2012,W,"13,002"
627501,41450,Chicago/State,04/04/2011,W,"13,501"
627533,41450,Chicago/State,11/01/2015,U,"10,217"
627652,41450,Chicago/State,08/26/2015,W,"16,207"
628443,41450,Chicago/State,05/05/2013,U,"10,244"
628467,41450,Chicago/State,04/04/2001,W,"13,062"
628541,41450,Chicago/State,08/05/2007,U,"9,677"
628660,41450,Chicago/State,02/03/2014,W,"13,218"
628716,41450,Chicago/State,06/15/2005,W,"13,991"
628930,41450,Chicago/State,06/08/2005,W,"13,743"
629203,41450,Chicago/State,01/19/2002,A,"9,993"
629408,41450,Chicago/State,08/04/2007,A,"13,496"
629532,41450,Chicago/State,06/14/2003,A,"10,433"
629594,41450,Chicago/State,06/20/2013,W,"15,681"
629664,41450,Chicago/State,03/02/2006,W,"13,315"
629813,41450,Chicago/State,03/04/2012,U,"8,837"
629873,41450,Chicago/State,07/12/2016,W,"16,054"
629897,41450,Chicago/State,06/13/2008,W,"11,681"
629949,41450,Chicago/State,05/25/2002,A,"10,094"
629966,41450,Chicago/State,01/21/2014,W,"13,973"
630293,41450,Chicago/State,02/21/2006,W,"13,096"
630532,41450,Chicago/State,03/09/2008,U,"3,803"
630755,41450,Chicago/State,11/23/2004,W,"14,170"
630778,41450,Chicago/State,07/20/2005,W,"13,158"
631255,41450,Chicago/State,07/17/2002,W,"14,444"
631268,41450,Chicago/State,05/10/2005,W,"13,654"
631307,41450,Chicago/State,01/31/2017,W,"14,220"
631314,41450,Chicago/State,08/06/2006,U,"10,589"
631332,41450,Chicago/State,03/26/2008,W,"12,488"
631378,41450,Chicago/State,12/13/2013,W,"16,721"
631553,41450,Chicago/State,04/27/2016,W,"14,971"
631683,41450,Chicago/State,06/14/2014,A,"13,869"
631696,41450,Chicago/State,02/07/2009,A,"11,482"
631866,41450,Chicago/State,05/07/2001,W,"12,062"
632040,41450,Chicago/State,07/23/2017,U,"11,008"
632249,41450,Chicago/State,07/27/2004,W,"13,593"
632333,41450,Chicago/State,05/04/2008,U,"3,356"
632461,41450,Chicago/State,07/21/2017,W,"17,105"
632531,41450,Chicago/State,02/29/2004,U,"7,518"
632560,41450,Chicago/State,10/19/2011,W,"14,951"
632646,41450,Chicago/State,10/05/2013,A,"13,569"
632678,41450,Chicago/State,01/30/2013,W,"13,855"
632864,41450,Chicago/State,08/13/2003,W,"14,851"
632908,41450,Chicago/State,07/08/2001,U,"7,634"
633037,41450,Chicago/State,05/05/2016,W,"16,049"
633052,41450,Chicago/State,02/21/2014,W,"15,857"
633275,41450,Chicago/State,08/29/2002,W,"11,769"
633645,41450,Chicago/State,06/22/2016,W,"15,761"
633669,41450,Chicago/State,08/04/2017,W,"17,629"
633730,41450,Chicago/State,12/07/2013,A,"13,778"
633780,41450,Chicago/State,10/13/2011,W,"15,451"
633906,41450,Chicago/State,06/01/2012,W,"15,608"
634067,41450,Chicago/State,09/16/2004,W,"13,340"
634380,41450,Chicago/State,05/09/2002,W,"14,229"
634438,41450,Chicago/State,12/27/2011,W,"13,943"
634521,41450,Chicago/State,11/02/2009,W,"13,529"
634674,41450,Chicago/State,08/04/2014,W,"15,646"
634855,41450,Chicago/State,04/16/2003,W,"13,503"
634858,41450,Chicago/State,05/12/2008,W,"10,889"
635035,41450,Chicago/State,10/24/2001,W,"13,113"
635149,41450,Chicago/State,10/09/2014,W,"16,473"
635152,41450,Chicago/State,01/09/2015,W,"12,662"
635190,41450,Chicago/State,04/23/2005,A,"10,001"
635374,41450,Chicago/State,06/19/2006,W,"13,710"
635421,41450,Chicago/State,08/29/2010,U,"10,470"
635456,41450,Chicago/State,01/08/2012,U,"8,071"
635474,41450,Chicago/State,02/01/2015,U,"6,587"
635854,41450,Chicago/State,06/26/2007,W,"13,465"
635880,41450,Chicago/State,09/02/2017,A,"12,837"
635956,41450,Chicago/State,10/10/2011,W,"15,782"
636060,41450,Chicago/State,12/01/2008,W,"12,240"
636295,41450,Chicago/State,12/01/2003,W,"12,678"
636317,41450,Chicago/State,08/03/2010,W,"15,745"
636569,41450,Chicago/State,10/16/2010,A,"16,133"
636574,41450,Chicago/State,10/04/2009,U,"9,102"
636697,41450,Chicago/State,06/19/2015,W,"18,190"
636840,41450,Chicago/State,09/12/2008,W,"13,479"
636973,41450,Chicago/State,12/10/2006,U,"8,822"
637293,41450,Chicago/State,07/13/2017,W,"15,664"
637810,41450,Chicago/State,09/30/2017,A,"12,491"
637968,41450,Chicago/State,06/29/2010,W,"15,549"
638236,41450,Chicago/State,03/29/2010,W,"13,104"
638313,41450,Chicago/State,11/11/2011,W,"17,587"
638317,41450,Chicago/State,11/07/2011,W,"14,848"
638427,41450,Chicago/State,11/26/2013,W,"15,728"
638673,41450,Chicago/State,11/10/2015,W,"16,455"
638701,41450,Chicago/State,12/17/2005,A,"13,391"
638747,41450,Chicago/State,07/25/2011,W,"15,328"
638782,41450,Chicago/State,12/25/2004,U,"1,936"
638872,41450,Chicago/State,07/05/2006,W,"14,108"
638915,41450,Chicago/State,04/29/2010,W,"14,725"
639083,41450,Chicago/State,02/28/2009,A,"10,055"
639137,41450,Chicago/State,05/16/2004,U,"7,307"
639236,41450,Chicago/State,03/13/2008,W,"13,078"
639532,41450,Chicago/State,11/09/2007,W,"12,946"
639997,41450,Chicago/State,06/12/2009,W,"17,002"
640002,41450,Chicago/State,09/30/2013,W,"14,594"
640046,41450,Chicago/State,08/27/2008,W,"12,037"
640328,41450,Chicago/State,08/28/2001,W,"14,790"
640366,41450,Chicago/State,04/22/2014,W,"15,414"
640801,41450,Chicago/State,04/27/2003,U,"7,637"
640952,41450,Chicago/State,05/30/2015,A,"11,581"
640991,41450,Chicago/State,12/19/2004,U,"6,869"
641073,41450,Chicago/State,06/23/2010,W,"12,866"
641199,41450,Chicago/State,05/11/2014,U,"8,797"
641378,41450,Chicago/State,04/16/2001,W,"11,755"
641520,41450,Chicago/State,12/12/2003,W,"14,758"
641568,41450,Chicago/State,06/02/2015,W,"15,326"
641594,41450,Chicago/State,03/28/2010,U,"8,093"
641598,41450,Chicago/State,05/02/2009,A,"11,077"
641727,41450,Chicago/State,06/20/2016,W,"16,962"
641812,41450,Chicago/State,07/04/2006,U,"9,213"
641847,41450,Chicago/State,09/04/2010,A,"15,172"
642019,41450,Chicago/State,11/17/2013,U,"8,903"
642104,41450,Chicago/State,10/05/2010,W,"14,838"
642292,41450,Chicago/State,10/20/2015,W,"18,034"
642564,41450,Chicago/State,07/05/2001,W,"13,278"
642574,41450,Chicago/State,02/02/2003,U,"6,989"
642800,41450,Chicago/State,02/01/2009,U,"6,369"
642825,41450,Chicago/State,09/26/2007,W,"12,263"
642889,41450,Chicago/State,02/29/2008,W,"12,620"
642987,41450,Chicago/State,10/12/2004,W,"13,515"
643368,41450,Chicago/State,12/16/2006,A,"13,838"
643558,41450,Chicago/State,07/07/2006,W,"16,097"
643749,41450,Chicago/State,08/05/2012,U,"12,066"
643756,41450,Chicago/State,05/22/2007,W,"11,882"
644240,41450,Chicago/State,09/12/2003,W,"16,990"
644318,41450,Chicago/State,01/24/2013,W,"13,820"
644463,41450,Chicago/State,03/27/2002,W,"13,530"
644535,41450,Chicago/State,02/11/2010,W,"14,202"
644558,41450,Chicago/State,06/20/2005,W,"13,155"
644799,41450,Chicago/State,11/19/2010,W,"16,133"
644850,41450,Chicago/State,05/20/2009,W,"13,049"
645039,41450,Chicago/State,03/04/2004,W,"11,255"
645159,41450,Chicago/State,04/08/2013,W,"14,396"
645170,41450,Chicago/State,11/03/2005,W,"15,088"
645192,41450,Chicago/State,03/15/2015,U,"10,428"
645203,41450,Chicago/State,11/25/2005,W,"12,536"
645209,41450,Chicago/State,01/07/2012,A,"12,609"
645395,41450,Chicago/State,02/04/2004,W,"12,333"
645402,41450,Chicago/State,02/25/2012,A,"13,931"
645408,41450,Chicago/State,03/02/2001,W,"13,390"
645994,41450,Chicago/State,10/14/2007,U,0
646290,41450,Chicago/State,06/12/2002,W,"14,115"
646504,41450,Chicago/State,03/14/2009,A,"13,974"
646517,41450,Chicago/State,08/25/2013,U,"10,585"
646552,41450,Chicago/State,01/15/2001,W,"10,907"
646665,41450,Chicago/State,10/15/2006,U,"9,307"
646835,41450,Chicago/State,04/08/2006,A,"12,866"
647398,41450,Chicago/State,12/31/2012,W,"13,463"
647464,41450,Chicago/State,08/19/2009,W,"13,341"
647508,41450,Chicago/State,05/16/2005,W,"12,381"
647540,41450,Chicago/State,03/15/2006,W,"14,001"
647954,41450,Chicago/State,02/13/2001,W,"13,118"
647971,41450,Chicago/State,12/10/2009,W,"12,483"
648170,41450,Chicago/State,12/02/2015,W,"15,854"
648233,41450,Chicago/State,02/03/2016,W,"14,336"
648405,41450,Chicago/State,06/13/2003,W,"14,025"
648531,41450,Chicago/State,02/28/2016,U,"9,229"
648557,41450,Chicago/State,09/28/2015,W,"16,771"
648756,41450,Chicago/State,09/24/2008,W,"13,670"
648786,41450,Chicago/State,01/23/2001,W,"12,816"
649006,41450,Chicago/State,02/02/2012,W,"14,284"
649051,41450,Chicago/State,10/12/2012,W,"17,786"
649055,41450,Chicago/State,09/02/2002,U,"7,032"
649235,41450,Chicago/State,09/14/2017,W,"17,083"
649334,41450,Chicago/State,09/11/2017,W,"15,007"
649336,41450,Chicago/State,09/20/2015,U,"12,439"
649680,41450,Chicago/State,05/15/2002,W,"13,917"
649754,41450,Chicago/State,09/04/2014,W,"15,861"
649825,41450,Chicago/State,08/05/2013,W,"14,928"
650002,41450,Chicago/State,02/03/2011,W,"13,258"
650096,41450,Chicago/State,03/12/2007,W,"12,890"
650237,41450,Chicago/State,05/14/2011,A,"12,655"
650423,41450,Chicago/State,06/05/2004,A,"10,948"
650503,41450,Chicago/State,12/04/2013,W,"15,380"
650718,41450,Chicago/State,11/02/2002,A,"12,572"
650810,41450,Chicago/State,04/14/2001,A,"9,190"
651120,41450,Chicago/State,11/03/2008,W,"12,795"
651140,41450,Chicago/State,04/29/2001,U,"6,758"
651173,41450,Chicago/State,07/24/2014,W,"17,487"
651216,41450,Chicago/State,10/06/2015,W,"16,131"
651422,41450,Chicago/State,06/21/2009,U,"8,841"
651437,41450,Chicago/State,10/12/2017,W,"16,078"
651697,41450,Chicago/State,03/11/2008,W,"12,702"
652067,41450,Chicago/State,08/06/2016,A,"12,894"
652328,41450,Chicago/State,02/21/2017,W,"14,163"
652582,41450,Chicago/State,09/15/2003,W,"15,089"
652614,41450,Chicago/State,07/07/2012,A,"13,563"
652750,41450,Chicago/State,01/08/2001,W,"11,698"
652917,41450,Chicago/State,01/31/2011,W,"12,706"
652948,41450,Chicago/State,02/02/2002,A,"10,132"
652951,41450,Chicago/State,06/02/2012,A,"14,300"
653190,41450,Chicago/State,08/31/2003,U,"9,232"
653278,41450,Chicago/State,06/06/2012,W,"15,505"
653409,41450,Chicago/State,08/26/2011,W,"15,973"
653631,41450,Chicago/State,06/10/2006,A,"10,441"
653742,41450,Chicago/State,01/08/2004,W,"12,583"
653758,41450,Chicago/State,04/19/2003,A,"9,675"
654008,41450,Chicago/State,02/28/2015,A,"10,924"
654101,41450,Chicago/State,12/07/2010,W,"13,779"
654248,41450,Chicago/State,09/17/2016,A,"13,538"
654335,41450,Chicago/State,01/24/2003,W,"12,069"
654566,41450,Chicago/State,09/02/2007,U,"11,378"
654655,41450,Chicago/State,07/21/2003,W,"13,145"
654695,41450,Chicago/State,03/29/2017,W,"14,514"
654746,41450,Chicago/State,11/06/2005,U,"8,608"
654788,41450,Chicago/State,05/01/2009,W,"13,492"
655070,41450,Chicago/State,12/08/2003,W,"12,997"
655220,41450,Chicago/State,02/25/2001,U,"6,031"
655407,41450,Chicago/State,12/28/2010,W,"13,335"
655449,41450,Chicago/State,08/03/2013,A,"16,211"
655498,41450,Chicago/State,02/15/2002,W,"13,783"
655654,41450,Chicago/State,09/08/2016,W,"16,048"
655811,41450,Chicago/State,05/22/2001,W,"13,817"
655827,41450,Chicago/State,02/16/2017,W,"14,171"
655937,41450,Chicago/State,05/21/2015,W,"15,329"
656020,41450,Chicago/State,02/22/2014,A,"13,109"
656155,41450,Chicago/State,05/27/2017,A,"11,370"
